iter	Passed	Remaining
298	199	467
299	199	466
300	200	466
301	201	465
302	201	464
303	202	464
304	203	463
305	204	462
306	204	462
307	205	461
308	205	460
309	206	459
310	207	458
311	207	457
312	208	456
313	208	456
314	209	455
315	209	454
316	210	453
317	211	453
318	213	454
319	213	454
320	214	454
321	215	453
322	217	455
323	218	455
324	219	454
325	219	453
326	220	453
327	220	451
328	221	451
329	222	451
330	222	450
331	223	449
332	223	448
333	224	447
334	225	447
335	226	447
336	227	446
337	228	446
338	228	446
339	229	445
340	230	444
341	230	444
342	231	443
343	231	442
344	232	441
345	233	440
346	233	439
347	234	439
348	234	438
349	235	437
350	236	436
351	236	435
352	237	434
353	237	433
354	238	432
355	238	431
356	239	431
357	240	431
358	242	432
359	243	432
360	243	431
361	244	431
362	245	431
363	246	430
364	247	429
365	247	429
366	248	428
367	248	427
368	249	426
369	250	425
370	250	425
371	251	424
372	251	423
373	252	422
374	253	421
375	254	422
376	255	421
377	255	420
378	256	420
379	257	419
380	257	418
381	258	418
382	259	417
383	259	416
384	260	416
385	261	415
386	261	414
387	262	414
388	263	413
389	263	412
390	264	411
391	264	410
392	265	409
393	265	409
394	266	408
395	267	407
396	267	406
397	268	405
398	269	406
399	270	405
400	271	405
401	272	404
402	272	403
403	273	403
404	274	402
405	274	402
406	275	401
407	276	400
408	276	400
409	277	399
410	277	398
411	278	397
412	279	396
413	280	396
414	280	395
415	281	394
416	282	395
417	283	395
418	284	394
419	285	394
420	286	393
421	286	392
422	287	392
423	288	391
424	288	390
425	289	390
426	289	389
427	290	388
428	291	387
429	291	386
430	292	385
431	292	385
432	293	384
433	293	383
434	294	382
435	295	381
436	298	384
437	301	386
438	302	387
439	304	387
440	305	387
441	306	386
442	306	385
443	307	384
444	308	385
445	309	384
446	310	383
447	310	383
448	311	382
449	312	382
450	313	382
451	314	381
452	315	380
453	316	380
454	316	379
455	317	378
456	317	377
457	318	376
458	318	375
459	319	375
460	320	374
461	320	373
462	321	372
463	322	372
464	322	371
465	323	370
466	323	369
467	324	368
468	325	368
469	326	368
470	327	367
471	328	367
472	328	366
473	329	365
474	330	365
475	331	364
476	331	363
477	332	363
478	333	362
479	333	361
480	334	360
481	334	359
482	335	359
483	336	358
484	336	357
485	337	356
486	337	355
487	338	355
488	339	354
489	340	353
490	340	353
491	341	352
492	342	351
493	342	350
494	343	350
495	343	349
496	344	348
497	344	347
498	345	346
499	345	345
500	346	345
501	347	344
502	347	343
503	348	342
504	348	341
505	349	340
506	350	340
507	350	339
508	351	339
509	352	338
510	352	337
511	353	336
512	353	335
513	354	335
514	355	334
515	356	334
516	357	333
517	357	333
518	358	332
519	359	331
520	359	330
521	360	329
522	360	329
523	361	328
524	362	327
525	362	326
526	363	326
527	363	325
528	364	324
529	365	323
530	365	322
531	366	322
532	366	321
533	367	320
534	367	319
535	368	319
536	369	318
537	369	317
538	370	316
539	370	316
540	371	315
541	372	314
542	372	313
543	373	313
544	374	312
545	374	311
546	375	310
547	376	310
548	376	309
549	377	308
550	377	307
551	378	307
552	378	306
553	379	305
554	380	305
555	380	304
556	381	303
557	382	302
558	382	301
559	383	301
560	384	300
561	385	300
562	386	299
563	386	299
564	387	298
565	388	297
566	388	296
567	389	296
568	389	295
569	390	294
570	391	293
571	391	293
572	392	292
573	392	291
574	393	290
575	393	290
576	394	289
577	395	288
578	395	287
579	396	286
580	396	286
581	398	285
582	399	285
583	399	284
584	400	283
585	400	283
586	401	282
587	401	281
588	402	280
589	403	280
590	404	279
591	404	278
592	405	278
593	406	277
594	406	276
595	407	275
596	407	275
597	408	274
598	408	273
599	409	272
600	409	272
601	410	271
602	410	270
603	411	269
604	412	269
605	413	268
606	414	268
607	414	267
608	415	266
609	416	266
610	417	265
611	417	264
612	418	264
613	419	263
614	419	262
615	421	262
616	421	261
617	422	260
618	422	260
619	423	259
620	423	258
621	424	257
622	425	257
623	425	256
624	426	255
625	427	255
626	427	254
627	428	253
628	429	253
629	430	252
630	430	251
631	431	251
632	432	250
633	432	249
634	433	249
635	434	248
636	435	247
637	435	247
638	436	246
639	436	245
640	437	245
641	438	244
642	439	243
643	439	243
644	440	242
645	440	241
646	442	241
647	442	240
648	443	240
649	444	239
650	445	238
651	446	238
652	447	237
653	448	237
654	448	236
655	449	235
656	450	235
657	450	234
658	451	233
659	452	233
660	452	232
661	453	231
662	453	230
663	454	230
664	455	229
665	456	228
666	456	228
667	458	227
668	459	227
669	460	226
670	461	226
671	462	225
672	462	224
673	463	224
674	464	223
675	464	222
676	465	221
677	465	221
678	466	220
679	466	219
680	467	219
681	468	218
682	468	217
683	470	217
684	471	216
685	472	216
686	473	215
687	474	215
688	475	214
689	476	214
690	477	213
691	478	212
692	478	212
693	479	211
694	479	210
695	480	209
696	480	209
697	481	208
698	482	207
699	482	206
700	483	206
701	484	205
702	484	204
703	485	204
704	486	203
705	487	202
706	487	202
707	488	201
708	489	200
709	490	200
710	491	199
711	491	198
712	492	198
713	492	197
714	493	196
715	493	195
716	494	195
717	495	194
718	495	193
719	496	192
720	496	192
721	497	191
722	498	190
723	499	190
724	500	189
725	501	189
726	501	188
727	503	187
728	504	187
729	504	186
730	505	185
731	505	185
732	506	184
733	507	183
734	507	182
735	508	182
736	508	181
737	509	180
738	509	180
739	510	179
740	510	178
741	511	177
742	512	177
743	513	176
744	513	175
745	514	175
746	515	174
747	515	173
748	516	173
749	516	172
750	517	171
751	518	170
752	518	170
753	519	169
754	519	168
755	520	167
756	521	167
757	521	166
758	522	165
759	522	165
760	523	164
761	523	163
762	524	162
763	524	162
764	525	161
765	527	161
766	528	160
767	529	159
768	530	159
769	531	158
770	532	158
771	533	157
772	533	156
773	534	156
774	534	155
775	535	154
776	535	153
777	536	153
778	537	152
779	538	151
780	538	151
781	539	150
782	539	149
783	540	148
784	541	148
785	541	147
786	542	146
787	543	146
788	544	145
789	544	144
790	545	144
791	546	143
792	546	142
793	547	141
794	547	141
795	548	140
796	548	139
797	549	139
798	549	138
799	550	137
800	551	136
801	551	136
802	552	135
803	552	134
804	553	134
805	553	133
806	554	132
807	555	131
808	556	131
809	557	130
810	557	129
811	558	129
812	559	128
813	559	127
814	561	127
815	561	126
816	562	126
817	563	125
818	563	124
819	564	123
820	564	123
821	565	122
822	565	121
823	566	121
824	567	120
825	567	119
826	568	118
827	569	118
828	570	117
829	570	116
830	571	116
831	572	115
832	573	114
833	574	114
834	574	113
835	575	112
836	575	112
837	576	111
838	576	110
839	577	110
840	578	109
841	579	108
842	579	107
843	580	107
844	580	106
845	581	105
846	581	105
847	582	104
848	583	103
849	583	102
850	584	102
851	585	101
852	586	101
853	587	100
854	588	99
855	589	99
856	590	98
857	590	97
858	591	97
859	592	96
860	592	95
861	593	95
862	593	94
863	594	93
864	595	92
865	595	92
866	597	91
867	597	90
868	598	90
869	599	89
870	599	88
871	600	88
872	601	87
873	601	86
874	602	86
875	603	85
876	603	84
877	604	83
878	604	83
879	605	82
880	606	81
881	606	81
882	607	80
883	607	79
884	608	79
885	608	78
886	609	77
887	610	76
888	610	76
889	611	75
890	611	74
891	612	74
892	612	73
893	613	72
894	614	72
895	615	71
896	616	70
897	617	70
898	618	69
899	618	68
900	619	68
901	620	67
902	621	66
903	621	66
904	622	65
905	622	64
906	623	63
907	623	63
908	624	62
909	625	61
910	625	61
911	626	60
912	626	59
913	627	59
914	628	58
915	629	57
916	629	57
917	630	56
918	630	55
919	631	54
920	632	54
921	632	53
922	633	52
923	633	52
924	634	51
925	634	50
926	635	50
927	636	49
928	636	48
929	637	47
930	638	47
931	639	46
932	639	45
933	640	45
934	640	44
935	641	43
936	642	43
937	643	42
938	644	41
939	645	41
940	646	40
941	646	39
942	647	39
943	648	38
944	648	37
945	649	37
946	650	36
947	650	35
948	651	35
949	652	34
950	653	33
951	653	32
952	654	32
953	654	31
954	655	30
955	656	30
956	656	29
957	657	28
958	658	28
959	659	27
960	659	26
961	660	26
962	661	25
963	662	24
964	662	24
965	663	23
966	663	22
967	664	21
968	665	21
969	665	20
970	666	19
971	667	19
972	668	18
973	668	17
974	669	17
975	669	16
976	670	15
977	671	15
978	671	14
979	672	13
980	674	13
981	675	12
982	676	11
983	677	11
984	677	10
985	678	9
986	678	8
987	679	8
988	680	7
989	680	6
990	681	6
991	681	5
992	682	4
993	683	4
994	683	3
995	684	2
996	685	2
997	686	1
998	687	0
999	687	0
