iter	Passed	Remaining
188	472	2028
189	474	2021
190	476	2016
191	477	2009
192	479	2003
193	480	1997
194	482	1991
195	484	1985
196	487	1985
197	488	1979
198	490	1974
199	492	1969
200	494	1965
201	496	1960
202	498	1955
203	500	1953
204	502	1948
205	504	1943
206	505	1937
207	507	1932
208	508	1924
209	510	1918
210	511	1914
211	513	1909
212	515	1904
213	516	1897
214	517	1890
215	519	1883
216	520	1877
217	522	1872
218	523	1866
219	525	1861
220	529	1867
221	532	1864
222	533	1859
223	535	1854
224	536	1849
225	538	1843
226	539	1837
227	541	1834
228	543	1830
229	545	1827
230	547	1823
231	549	1819
232	551	1813
233	552	1808
234	553	1803
235	555	1797
236	561	1807
237	563	1802
238	564	1797
239	566	1792
240	567	1787
241	569	1783
242	571	1780
243	573	1778
244	575	1773
245	577	1769
246	578	1763
247	579	1758
248	581	1754
249	582	1748
250	584	1743
251	585	1737
252	588	1736
253	589	1732
254	591	1727
255	593	1723
256	594	1718
257	595	1714
258	597	1708
259	598	1704
260	600	1700
261	602	1696
262	604	1693
263	606	1689
264	607	1684
265	609	1680
266	610	1676
267	612	1671
268	613	1667
269	615	1664
270	618	1662
271	619	1658
272	621	1654
273	622	1650
274	624	1645
275	625	1641
276	627	1637
277	629	1634
278	631	1631
279	633	1629
280	635	1625
281	636	1620
282	638	1616
283	639	1612
284	641	1608
285	642	1604
286	644	1600
287	646	1598
288	648	1595
289	650	1593
290	652	1589
291	654	1586
292	656	1582
293	657	1579
294	659	1575
295	662	1574
296	663	1571
297	665	1567
298	667	1564
299	668	1560
300	670	1556
301	671	1552
302	673	1548
303	677	1551
304	679	1548
305	681	1544
306	683	1542
307	684	1538
308	686	1534
309	687	1531
310	689	1526
311	691	1524
312	692	1520
313	694	1516
314	695	1512
315	697	1508
316	698	1505
317	700	1501
318	701	1497
319	702	1493
320	704	1490
321	706	1488
322	708	1485
323	710	1481
324	711	1478
325	713	1474
326	714	1470
327	715	1466
328	717	1463
329	719	1460
330	720	1457
331	722	1453
332	723	1449
333	725	1446
334	726	1442
335	727	1438
336	729	1434
337	730	1430
338	731	1426
339	735	1427
340	737	1424
341	739	1421
342	740	1418
343	742	1415
344	743	1411
345	744	1407
346	746	1404
347	748	1402
348	750	1399
349	752	1396
350	753	1393
351	754	1389
352	756	1386
353	758	1383
354	759	1380
355	760	1376
356	762	1372
357	764	1370
358	766	1368
359	768	1365
360	769	1362
361	771	1358
362	772	1355
363	773	1351
364	774	1348
365	776	1344
366	780	1346
367	781	1342
368	783	1339
369	784	1335
370	785	1332
371	787	1328
372	788	1324
373	789	1321
374	791	1318
375	792	1315
376	795	1315
377	797	1312
378	799	1310
379	800	1306
380	802	1303
381	803	1299
382	804	1296
383	806	1293
384	809	1292
385	810	1289
386	812	1286
387	814	1284
388	815	1281
389	816	1277
390	818	1274
391	820	1271
392	821	1268
393	825	1270
394	828	1269
395	830	1267
396	833	1265
397	834	1261
398	835	1258
399	836	1254
400	838	1251
401	840	1250
402	842	1247
403	843	1244
404	844	1241
405	846	1238
406	847	1235
407	849	1232
408	850	1229
409	851	1225
410	855	1226
411	857	1223
412	858	1220
413	860	1218
414	862	1215
415	863	1212
416	864	1209
417	866	1205
418	868	1204
419	870	1202
420	872	1200
421	874	1197
422	875	1194
423	877	1192
424	879	1189
425	880	1186
426	882	1184
427	884	1182
428	886	1179
429	888	1177
430	889	1174
431	890	1171
432	892	1168
433	893	1165
434	894	1162
435	898	1161
436	899	1158
437	901	1156
438	902	1153
439	904	1151
440	906	1148
441	907	1145
442	909	1143
443	911	1140
444	913	1139
445	915	1137
446	917	1135
447	919	1132
448	920	1130
449	922	1127
450	923	1124
451	925	1121
452	927	1119
453	928	1116
454	930	1114
455	932	1112
456	934	1109
457	935	1107
458	937	1104
459	938	1101
460	940	1099
461	945	1100
462	947	1098
463	949	1096
464	950	1093
465	952	1091
466	953	1088
467	956	1086
468	958	1085
469	959	1082
470	961	1080
471	963	1077
472	965	1075
473	966	1072
474	967	1069
475	969	1066
476	973	1067
477	975	1065
478	977	1062
479	979	1060
480	980	1058
481	982	1055
482	983	1052
483	987	1052
484	988	1049
485	990	1047
486	991	1044
487	993	1042
488	996	1041
489	998	1038
490	1000	1037
491	1002	1035
492	1005	1034
493	1007	1032
494	1009	1029
495	1011	1027
496	1012	1025
497	1014	1022
498	1016	1021
499	1018	1018
500	1021	1017
501	1022	1014
502	1024	1012
503	1026	1009
504	1027	1007
505	1029	1004
506	1031	1002
507	1033	1001
508	1036	999
509	1037	997
510	1040	995
511	1041	992
512	1042	990
513	1045	988
514	1047	986
515	1048	983
516	1050	981
517	1051	978
518	1053	976
519	1054	973
520	1055	970
521	1057	968
522	1058	965
523	1063	965
524	1064	963
525	1066	961
526	1067	958
527	1069	956
528	1070	953
529	1072	951
530	1073	948
531	1075	946
532	1079	945
533	1080	943
534	1082	940
535	1083	937
536	1085	935
537	1086	932
538	1087	930
539	1089	927
540	1092	926
541	1093	924
542	1095	922
543	1097	919
544	1098	917
545	1099	914
546	1101	911
547	1102	909
548	1103	906
549	1105	904
550	1107	902
551	1108	899
552	1110	897
553	1111	894
554	1113	892
555	1114	890
556	1115	887
557	1117	884
558	1118	882
559	1122	881
560	1123	879
561	1125	876
562	1126	874
563	1127	871
564	1129	869
565	1130	866
566	1131	864
567	1132	861
568	1135	859
569	1136	857
570	1138	855
571	1139	852
572	1141	850
573	1142	848
574	1144	845
575	1145	843
576	1146	840
577	1147	838
578	1150	836
579	1152	834
580	1154	832
581	1155	830
582	1157	827
583	1158	825
584	1159	822
585	1160	820
586	1161	817
587	1163	815
588	1165	813
589	1167	811
590	1168	808
591	1170	806
592	1171	804
593	1172	801
594	1174	799
595	1175	796
596	1176	794
597	1177	791
598	1180	790
599	1182	788
600	1184	786
601	1185	783
602	1187	781
603	1188	778
604	1189	776
605	1190	774
606	1191	771
607	1192	769
608	1197	768
609	1198	766
610	1199	763
611	1201	761
612	1202	759
613	1204	756
614	1205	754
615	1206	752
616	1208	750
617	1211	748
618	1212	746
619	1213	744
620	1215	741
621	1216	739
622	1218	737
623	1220	735
624	1224	734
625	1225	732
626	1227	730
627	1228	727
628	1229	725
629	1230	722
630	1231	720
631	1233	718
632	1234	715
633	1235	713
634	1239	712
635	1241	710
636	1243	708
637	1245	706
638	1246	704
639	1248	702
640	1251	700
641	1252	698
642	1254	696
643	1255	694
644	1257	692
645	1259	690
646	1260	687
647	1262	685
648	1264	683
649	1266	681
650	1267	679
651	1270	677
652	1271	675
653	1273	673
654	1274	671
655	1275	669
656	1277	666
657	1278	664
658	1280	662
659	1282	660
660	1284	658
661	1286	656
662	1287	654
663	1289	652
664	1290	650
665	1292	648
666	1294	646
667	1295	643
668	1297	641
669	1299	639
670	1300	637
671	1302	635
672	1304	633
673	1306	631
674	1307	629
675	1309	627
676	1310	625
677	1312	623
678	1314	621
679	1316	619
680	1317	617
681	1319	615
682	1320	613
683	1322	611
684	1323	608
685	1325	606
686	1327	605
687	1329	603
688	1331	601
689	1333	598
690	1334	596
691	1336	594
692	1337	592
693	1338	590
694	1341	588
695	1343	586
696	1344	584
697	1345	582
698	1347	580
699	1348	578
700	1349	575
701	1351	573
702	1352	571
703	1354	569
704	1357	567
705	1359	566
706	1361	564
707	1364	562
708	1366	560
709	1368	558
710	1370	557
711	1374	556
712	1377	554
713	1380	552
714	1381	550
715	1383	548
716	1384	546
717	1386	544
718	1388	542
719	1390	540
720	1391	538
721	1393	536
722	1395	534
723	1396	532
724	1398	530
725	1400	528
726	1402	526
727	1404	524
728	1406	522
729	1407	520
730	1409	518
731	1410	516
732	1411	514
733	1413	512
734	1418	511
735	1419	509
736	1421	507
737	1422	505
738	1424	502
739	1425	500
740	1426	498
741	1428	496
742	1430	494
743	1432	492
744	1433	490
745	1435	488
746	1437	486
747	1438	484
748	1440	482
749	1442	480
750	1444	479
751	1446	477
752	1449	475
753	1450	473
754	1452	471
755	1454	469
756	1456	467
757	1458	465
758	1461	464
759	1463	462
760	1465	460
761	1466	458
762	1468	456
763	1470	454
764	1471	452
765	1472	449
766	1476	448
767	1478	446
768	1479	444
769	1481	442
770	1482	440
771	1484	438
772	1485	436
773	1486	434
774	1487	431
775	1490	430
776	1492	428
777	1493	426
778	1495	424
779	1497	422
780	1498	420
781	1499	418
782	1501	416
783	1506	415
784	1508	413
785	1509	411
786	1511	409
787	1512	406
788	1514	404
789	1516	403
790	1517	400
791	1520	399
792	1521	397
793	1523	395
794	1525	393
795	1528	391
796	1529	389
797	1531	387
798	1533	385
799	1536	384
800	1537	382
801	1539	380
802	1541	378
803	1543	376
804	1544	374
805	1546	372
806	1548	370
807	1550	368
808	1552	366
809	1554	364
810	1556	362
811	1557	360
812	1558	358
813	1560	356
814	1561	354
815	1563	352
816	1566	350
817	1567	348
818	1569	346
819	1571	344
820	1572	342
821	1574	340
822	1575	338
823	1577	336
824	1579	335
825	1580	333
826	1582	331
827	1584	329
828	1585	327
829	1586	325
830	1588	322
831	1589	320
832	1590	318
833	1594	317
834	1596	315
835	1598	313
836	1599	311
837	1601	309
838	1602	307
839	1603	305
840	1605	303
841	1608	301
842	1609	299
843	1611	297
844	1612	295
845	1614	293
846	1615	291
847	1617	289
848	1619	287
849	1620	286
850	1623	284
851	1625	282
852	1626	280
853	1628	278
854	1629	276
855	1630	274
856	1631	272
857	1633	270
858	1634	268
859	1637	266
860	1639	264
861	1641	262
862	1642	260
863	1644	258
864	1645	256
865	1647	254
866	1648	252
867	1652	251
868	1655	249
869	1657	247
870	1659	245
871	1660	243
872	1663	241
873	1664	239
874	1666	238
875	1668	236
876	1670	234
877	1671	232
878	1673	230
879	1674	228
880	1675	226
881	1677	224
882	1678	222
883	1680	220
884	1683	218
885	1684	216
886	1686	214
887	1688	212
888	1689	210
889	1690	208
890	1692	207
891	1693	205
892	1695	203
893	1697	201
894	1699	199
895	1700	197
896	1702	195
897	1703	193
898	1705	191
899	1706	189
900	1707	187
901	1709	185
902	1713	184
903	1715	182
904	1716	180
905	1718	178
906	1719	176
907	1721	174
908	1722	172
909	1723	170
910	1726	168
911	1727	166
912	1729	164
913	1730	162
914	1731	160
915	1733	158
916	1735	157
917	1737	155
918	1738	153
919	1742	151
920	1744	149
921	1746	147
922	1747	145
923	1749	143
924	1750	141
925	1751	139
926	1753	138
927	1756	136
928	1758	134
929	1760	132
930	1762	130
931	1764	128
932	1765	126
933	1767	124
934	1768	122
935	1771	121
936	1773	119
937	1775	117
938	1776	115
939	1778	113
940	1780	111
941	1782	109
942	1784	107
943	1785	105
944	1787	104
945	1789	102
946	1791	100
947	1792	98
948	1794	96
949	1795	94
950	1797	92
951	1799	90
952	1801	88
953	1804	87
954	1806	85
955	1807	83
956	1809	81
957	1810	79
958	1812	77
959	1815	75
960	1816	73
961	1819	71
962	1821	69
963	1823	68
964	1824	66
965	1826	64
966	1828	62
967	1831	60
968	1834	58
969	1836	56
970	1837	54
971	1839	52
972	1841	51
973	1842	49
974	1845	47
975	1846	45
976	1848	43
977	1850	41
978	1852	39
979	1853	37
980	1855	35
981	1857	34
982	1862	32
983	1865	30
984	1868	28
985	1869	26
986	1871	24
987	1873	22
988	1876	20
989	1879	18
990	1881	17
991	1882	15
992	1887	13
993	1892	11
994	1894	9
995	1896	7
996	1898	5
997	1900	3
998	1908	1
999	1910	0
